28001,4,3,6
-0.8405,0,1.8,0,-0.5,0,-4.2345e-31,0,1.3209e-16,0,-2.3169e-31,0,3.7,3.7,8,2.4,2.4,3
-0.841,0,1.8,0,-0.5,0,-4.2368e-31,0,1.3211e-16,0,-2.3175e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8415,0,1.8,0,-0.5,0,-4.2391e-31,0,1.3213e-16,0,-2.3181e-31,0,3.7,3.7,8,2.4,2.4,3
-0.842,0,1.8,0,-0.5,0,-4.2414e-31,0,1.3214e-16,0,-2.3187e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8425,0,1.8,0,-0.5,0,-4.2437e-31,0,1.3216e-16,0,-2.3193e-31,0,3.7,3.7,8,2.4,2.4,3
-0.843,0,1.8,0,-0.5,0,-4.2461e-31,0,1.3218e-16,0,-2.3198e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8435,0,1.8,0,-0.5,0,-4.2484e-31,0,1.3219e-16,0,-2.3204e-31,0,3.7,3.7,8,2.4,2.4,3
-0.844,0,1.8,0,-0.5,0,-4.2507e-31,0,1.3221e-16,0,-2.321e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8445,0,1.8,0,-0.5,0,-4.253e-31,0,1.3222e-16,0,-2.3216e-31,0,3.7,3.7,8,2.4,2.4,3
-0.845,0,1.8,0,-0.5,0,-4.2553e-31,0,1.3224e-16,0,-2.3221e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8455,0,1.8,0,-0.5,0,-4.2577e-31,0,1.3225e-16,0,-2.3227e-31,0,3.7,3.7,8,2.4,2.4,3
-0.846,0,1.8,0,-0.5,0,-4.26e-31,0,1.3227e-16,0,-2.3233e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8465,0,1.8,0,-0.5,0,-4.2623e-31,0,1.3228e-16,0,-2.3239e-31,0,3.7,3.7,8,2.4,2.4,3
-0.847,0,1.8,0,-0.5,0,-4.2646e-31,0,1.3229e-16,0,-2.3245e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8475,0,1.8,0,-0.5,0,-4.267e-31,0,1.3231e-16,0,-2.325e-31,0,3.7,3.7,8,2.4,2.4,3
-0.848,0,1.8,0,-0.5,0,-4.2693e-31,0,1.3232e-16,0,-2.3256e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8485,0,1.8,0,-0.5,0,-4.2716e-31,0,1.3233e-16,0,-2.3262e-31,0,3.7,3.7,8,2.4,2.4,3
-0.849,0,1.8,0,-0.5,0,-4.2739e-31,0,1.3235e-16,0,-2.3268e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8495,0,1.8,0,-0.5,0,-4.2763e-31,0,1.3236e-16,0,-2.3273e-31,0,3.7,3.7,8,2.4,2.4,3
-0.85,0,1.8,0,-0.5,0,-4.2786e-31,0,1.3237e-16,0,-2.3279e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8505,0,1.8,0,-0.5,0,-4.2809e-31,0,1.3239e-16,0,-2.3285e-31,0,3.7,3.7,8,2.4,2.4,3
-0.851,0,1.8,0,-0.5,0,-4.2833e-31,0,1.324e-16,0,-2.3291e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8515,0,1.8,0,-0.5,0,-4.2856e-31,0,1.3241e-16,0,-2.3296e-31,0,3.7,3.7,8,2.4,2.4,3
-0.852,0,1.8,0,-0.5,0,-4.2879e-31,0,1.3242e-16,0,-2.3302e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8525,0,1.8,0,-0.5,0,-4.2902e-31,0,1.3243e-16,0,-2.3308e-31,0,3.7,3.7,8,2.4,2.4,3
-0.853,0,1.8,0,-0.5,0,-4.2926e-31,0,1.3245e-16,0,-2.3314e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8535,0,1.8,0,-0.5,0,-4.2949e-31,0,1.3246e-16,0,-2.3319e-31,0,3.7,3.7,8,2.4,2.4,3
-0.854,0,1.8,0,-0.5,0,-4.2972e-31,0,1.3247e-16,0,-2.3325e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8545,0,1.8,0,-0.5,0,-4.2996e-31,0,1.3248e-16,0,-2.3331e-31,0,3.7,3.7,8,2.4,2.4,3
-0.855,0,1.8,0,-0.5,0,-4.3019e-31,0,1.3249e-16,0,-2.3336e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8555,0,1.8,0,-0.5,0,-4.3042e-31,0,1.325e-16,0,-2.3342e-31,0,3.7,3.7,8,2.4,2.4,3
-0.856,0,1.8,0,-0.5,0,-4.3066e-31,0,1.3251e-16,0,-2.3348e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8565,0,1.8,0,-0.5,0,-4.3089e-31,0,1.3252e-16,0,-2.3354e-31,0,3.7,3.7,8,2.4,2.4,3
-0.857,0,1.8,0,-0.5,0,-4.3112e-31,0,1.3253e-16,0,-2.3359e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8575,0,1.8,0,-0.5,0,-4.3136e-31,0,1.3254e-16,0,-2.3365e-31,0,3.7,3.7,8,2.4,2.4,3
-0.858,0,1.8,0,-0.5,0,-4.3159e-31,0,1.3255e-16,0,-2.3371e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8585,0,1.8,0,-0.5,0,-4.3183e-31,0,1.3256e-16,0,-2.3377e-31,0,3.7,3.7,8,2.4,2.4,3
-0.859,0,1.8,0,-0.5,0,-4.3206e-31,0,1.3257e-16,0,-2.3382e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8595,0,1.8,0,-0.5,0,-4.3229e-31,0,1.3258e-16,0,-2.3388e-31,0,3.7,3.7,8,2.4,2.4,3
-0.86,0,1.8,0,-0.5,0,-4.3253e-31,0,1.3259e-16,0,-2.3394e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8605,0,1.8,0,-0.5,0,-4.3276e-31,0,1.326e-16,0,-2.3399e-31,0,3.7,3.7,8,2.4,2.4,3
-0.861,0,1.8,0,-0.5,0,-4.3299e-31,0,1.3261e-16,0,-2.3405e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8615,0,1.8,0,-0.5,0,-4.3323e-31,0,1.3261e-16,0,-2.3411e-31,0,3.7,3.7,8,2.4,2.4,3
-0.862,0,1.8,0,-0.5,0,-4.3346e-31,0,1.3262e-16,0,-2.3417e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8625,0,1.8,0,-0.5,0,-4.337e-31,0,1.3263e-16,0,-2.3422e-31,0,3.7,3.7,8,2.4,2.4,3
-0.863,0,1.8,0,-0.5,0,-4.3393e-31,0,1.3264e-16,0,-2.3428e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8635,0,1.8,0,-0.5,0,-4.3417e-31,0,1.3265e-16,0,-2.3434e-31,0,3.7,3.7,8,2.4,2.4,3
-0.864,0,1.8,0,-0.5,0,-4.344e-31,0,1.3265e-16,0,-2.3439e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8645,0,1.8,0,-0.5,0,-4.3463e-31,0,1.3266e-16,0,-2.3445e-31,0,3.7,3.7,8,2.4,2.4,3
-0.865,0,1.8,0,-0.5,0,-4.3487e-31,0,1.3267e-16,0,-2.3451e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8655,0,1.8,0,-0.5,0,-4.351e-31,0,1.3267e-16,0,-2.3456e-31,0,3.7,3.7,8,2.4,2.4,3
-0.866,0,1.8,0,-0.5,0,-4.3534e-31,0,1.3268e-16,0,-2.3462e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8665,0,1.8,0,-0.5,0,-4.3557e-31,0,1.3269e-16,0,-2.3468e-31,0,3.7,3.7,8,2.4,2.4,3
-0.867,0,1.8,0,-0.5,0,-4.3581e-31,0,1.3269e-16,0,-2.3474e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8675,0,1.8,0,-0.5,0,-4.3604e-31,0,1.327e-16,0,-2.3479e-31,0,3.7,3.7,8,2.4,2.4,3
-0.868,0,1.8,0,-0.5,0,-4.3628e-31,0,1.3271e-16,0,-2.3485e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8685,0,1.8,0,-0.5,0,-4.3651e-31,0,1.3271e-16,0,-2.3491e-31,0,3.7,3.7,8,2.4,2.4,3
-0.869,0,1.8,0,-0.5,0,-4.3675e-31,0,1.3272e-16,0,-2.3496e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8695,0,1.8,0,-0.5,0,-4.3698e-31,0,1.3272e-16,0,-2.3502e-31,0,3.7,3.7,8,2.4,2.4,3
-0.87,0,1.8,0,-0.5,0,-4.3722e-31,0,1.3273e-16,0,-2.3508e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8705,0,1.8,0,-0.5,0,-4.3745e-31,0,1.3274e-16,0,-2.3513e-31,0,3.7,3.7,8,2.4,2.4,3
-0.871,0,1.8,0,-0.5,0,-4.3769e-31,0,1.3274e-16,0,-2.3519e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8715,0,1.8,0,-0.5,0,-4.3792e-31,0,1.3275e-16,0,-2.3525e-31,0,3.7,3.7,8,2.4,2.4,3
-0.872,0,1.8,0,-0.5,0,-4.3816e-31,0,1.3275e-16,0,-2.353e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8725,0,1.8,0,-0.5,0,-4.3839e-31,0,1.3276e-16,0,-2.3536e-31,0,3.7,3.7,8,2.4,2.4,3
-0.873,0,1.8,0,-0.5,0,-4.3863e-31,0,1.3276e-16,0,-2.3542e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8735,0,1.8,0,-0.5,0,-4.3886e-31,0,1.3276e-16,0,-2.3547e-31,0,3.7,3.7,8,2.4,2.4,3
-0.874,0,1.8,0,-0.5,0,-4.391e-31,0,1.3277e-16,0,-2.3553e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8745,0,1.8,0,-0.5,0,-4.3934e-31,0,1.3277e-16,0,-2.3559e-31,0,3.7,3.7,8,2.4,2.4,3
-0.875,0,1.8,0,-0.5,0,-4.3957e-31,0,1.3278e-16,0,-2.3564e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8755,0,1.8,0,-0.5,0,-4.3981e-31,0,1.3278e-16,0,-2.357e-31,0,3.7,3.7,8,2.4,2.4,3
-0.876,0,1.8,0,-0.5,0,-4.4004e-31,0,1.3278e-16,0,-2.3576e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8765,0,1.8,0,-0.5,0,-4.4028e-31,0,1.3279e-16,0,-2.3582e-31,0,3.7,3.7,8,2.4,2.4,3
-0.877,0,1.8,0,-0.5,0,-4.4051e-31,0,1.3279e-16,0,-2.3587e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8775,0,1.8,0,-0.5,0,-4.4075e-31,0,1.3279e-16,0,-2.3593e-31,0,3.7,3.7,8,2.4,2.4,3
-0.878,0,1.8,0,-0.5,0,-4.4099e-31,0,1.328e-16,0,-2.3599e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8785,0,1.8,0,-0.5,0,-4.4122e-31,0,1.328e-16,0,-2.3604e-31,0,3.7,3.7,8,2.4,2.4,3
-0.879,0,1.8,0,-0.5,0,-4.4146e-31,0,1.328e-16,0,-2.361e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8795,0,1.8,0,-0.5,0,-4.4169e-31,0,1.3281e-16,0,-2.3616e-31,0,3.7,3.7,8,2.4,2.4,3
-0.88,0,1.8,0,-0.5,0,-4.4193e-31,0,1.3281e-16,0,-2.3621e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8805,0,1.8,0,-0.5,0,-4.4217e-31,0,1.3281e-16,0,-2.3627e-31,0,3.7,3.7,8,2.4,2.4,3
-0.881,0,1.8,0,-0.5,0,-4.424e-31,0,1.3281e-16,0,-2.3632e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8815,0,1.8,0,-0.5,0,-4.4264e-31,0,1.3282e-16,0,-2.3638e-31,0,3.7,3.7,8,2.4,2.4,3
-0.882,0,1.8,0,-0.5,0,-4.4288e-31,0,1.3282e-16,0,-2.3644e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8825,0,1.8,0,-0.5,0,-4.4311e-31,0,1.3282e-16,0,-2.3649e-31,0,3.7,3.7,8,2.4,2.4,3
-0.883,0,1.8,0,-0.5,0,-4.4335e-31,0,1.3282e-16,0,-2.3655e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8835,0,1.8,0,-0.5,0,-4.4358e-31,0,1.3282e-16,0,-2.3661e-31,0,3.7,3.7,8,2.4,2.4,3
-0.884,0,1.8,0,-0.5,0,-4.4382e-31,0,1.3282e-16,0,-2.3666e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8845,0,1.8,0,-0.5,0,-4.4406e-31,0,1.3283e-16,0,-2.3672e-31,0,3.7,3.7,8,2.4,2.4,3
-0.885,0,1.8,0,-0.5,0,-4.4429e-31,0,1.3283e-16,0,-2.3678e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8855,0,1.8,0,-0.5,0,-4.4453e-31,0,1.3283e-16,0,-2.3683e-31,0,3.7,3.7,8,2.4,2.4,3
-0.886,0,1.8,0,-0.5,0,-4.4477e-31,0,1.3283e-16,0,-2.3689e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8865,0,1.8,0,-0.5,0,-4.4501e-31,0,1.3283e-16,0,-2.3695e-31,0,3.7,3.7,8,2.4,2.4,3
-0.887,0,1.8,0,-0.5,0,-4.4524e-31,0,1.3283e-16,0,-2.37e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8875,0,1.8,0,-0.5,0,-4.4548e-31,0,1.3283e-16,0,-2.3706e-31,0,3.7,3.7,8,2.4,2.4,3
-0.888,0,1.8,0,-0.5,0,-4.4572e-31,0,1.3283e-16,0,-2.3712e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8885,0,1.8,0,-0.5,0,-4.4595e-31,0,1.3283e-16,0,-2.3717e-31,0,3.7,3.7,8,2.4,2.4,3
-0.889,0,1.8,0,-0.5,0,-4.4619e-31,0,1.3283e-16,0,-2.3723e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8895,0,1.8,0,-0.5,0,-4.4643e-31,0,1.3283e-16,0,-2.3729e-31,0,3.7,3.7,8,2.4,2.4,3
-0.89,0,1.8,0,-0.5,0,-4.4667e-31,0,1.3283e-16,0,-2.3734e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8905,0,1.8,0,-0.5,0,-4.469e-31,0,1.3283e-16,0,-2.374e-31,0,3.7,3.7,8,2.4,2.4,3
-0.891,0,1.8,0,-0.5,0,-4.4714e-31,0,1.3283e-16,0,-2.3746e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8915,0,1.8,0,-0.5,0,-4.4738e-31,0,1.3283e-16,0,-2.3751e-31,0,3.7,3.7,8,2.4,2.4,3
-0.892,0,1.8,0,-0.5,0,-4.4762e-31,0,1.3283e-16,0,-2.3757e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8925,0,1.8,0,-0.5,0,-4.4785e-31,0,1.3283e-16,0,-2.3763e-31,0,3.7,3.7,8,2.4,2.4,3
-0.893,0,1.8,0,-0.5,0,-4.4809e-31,0,1.3283e-16,0,-2.3768e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8935,0,1.8,0,-0.5,0,-4.4833e-31,0,1.3283e-16,0,-2.3774e-31,0,3.7,3.7,8,2.4,2.4,3
-0.894,0,1.8,0,-0.5,0,-4.4857e-31,0,1.3283e-16,0,-2.3779e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8945,0,1.8,0,-0.5,0,-4.488e-31,0,1.3283e-16,0,-2.3785e-31,0,3.7,3.7,8,2.4,2.4,3
-0.895,0,1.8,0,-0.5,0,-4.4904e-31,0,1.3283e-16,0,-2.3791e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8955,0,1.8,0,-0.5,0,-4.4928e-31,0,1.3283e-16,0,-2.3796e-31,0,3.7,3.7,8,2.4,2.4,3
-0.896,0,1.8,0,-0.5,0,-4.4952e-31,0,1.3283e-16,0,-2.3802e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8965,0,1.8,0,-0.5,0,-4.4976e-31,0,1.3283e-16,0,-2.3808e-31,0,3.7,3.7,8,2.4,2.4,3
-0.897,0,1.8,0,-0.5,0,-4.4999e-31,0,1.3283e-16,0,-2.3813e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8975,0,1.8,0,-0.5,0,-4.5023e-31,0,1.3283e-16,0,-2.3819e-31,0,3.7,3.7,8,2.4,2.4,3
-0.898,0,1.8,0,-0.5,0,-4.5047e-31,0,1.3282e-16,0,-2.3825e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8985,0,1.8,0,-0.5,0,-4.5071e-31,0,1.3282e-16,0,-2.383e-31,0,3.7,3.7,8,2.4,2.4,3
-0.899,0,1.8,0,-0.5,0,-4.5095e-31,0,1.3282e-16,0,-2.3836e-31,0,3.7,3.7,8,2.4,2.4,3
-0.8995,0,1.8,0,-0.5,0,-4.5119e-31,0,1.3282e-16,0,-2.3842e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9,0,1.8,0,-0.5,0,-4.5142e-31,0,1.3282e-16,0,-2.3847e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9005,0,1.8,0,-0.5,0,-4.5166e-31,0,1.3282e-16,0,-2.3853e-31,0,3.7,3.7,8,2.4,2.4,3
-0.901,0,1.8,0,-0.5,0,-4.519e-31,0,1.3282e-16,0,-2.3858e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9015,0,1.8,0,-0.5,0,-4.5214e-31,0,1.3281e-16,0,-2.3864e-31,0,3.7,3.7,8,2.4,2.4,3
-0.902,0,1.8,0,-0.5,0,-4.5238e-31,0,1.3281e-16,0,-2.387e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9025,0,1.8,0,-0.5,0,-4.5262e-31,0,1.3281e-16,0,-2.3875e-31,0,3.7,3.7,8,2.4,2.4,3
-0.903,0,1.8,0,-0.5,0,-4.5286e-31,0,1.3281e-16,0,-2.3881e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9035,0,1.8,0,-0.5,0,-4.5309e-31,0,1.3281e-16,0,-2.3887e-31,0,3.7,3.7,8,2.4,2.4,3
-0.904,0,1.8,0,-0.5,0,-4.5333e-31,0,1.328e-16,0,-2.3892e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9045,0,1.8,0,-0.5,0,-4.5357e-31,0,1.328e-16,0,-2.3898e-31,0,3.7,3.7,8,2.4,2.4,3
-0.905,0,1.8,0,-0.5,0,-4.5381e-31,0,1.328e-16,0,-2.3904e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9055,0,1.8,0,-0.5,0,-4.5405e-31,0,1.328e-16,0,-2.3909e-31,0,3.7,3.7,8,2.4,2.4,3
-0.906,0,1.8,0,-0.5,0,-4.5429e-31,0,1.328e-16,0,-2.3915e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9065,0,1.8,0,-0.5,0,-4.5453e-31,0,1.3279e-16,0,-2.3921e-31,0,3.7,3.7,8,2.4,2.4,3
-0.907,0,1.8,0,-0.5,0,-4.5477e-31,0,1.3279e-16,0,-2.3926e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9075,0,1.8,0,-0.5,0,-4.5501e-31,0,1.3279e-16,0,-2.3932e-31,0,3.7,3.7,8,2.4,2.4,3
-0.908,0,1.8,0,-0.5,0,-4.5525e-31,0,1.3279e-16,0,-2.3937e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9085,0,1.8,0,-0.5,0,-4.5549e-31,0,1.3278e-16,0,-2.3943e-31,0,3.7,3.7,8,2.4,2.4,3
-0.909,0,1.8,0,-0.5,0,-4.5573e-31,0,1.3278e-16,0,-2.3949e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9095,0,1.8,0,-0.5,0,-4.5596e-31,0,1.3278e-16,0,-2.3954e-31,0,3.7,3.7,8,2.4,2.4,3
-0.91,0,1.8,0,-0.5,0,-4.562e-31,0,1.3278e-16,0,-2.396e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9105,0,1.8,0,-0.5,0,-4.5644e-31,0,1.3277e-16,0,-2.3966e-31,0,3.7,3.7,8,2.4,2.4,3
-0.911,0,1.8,0,-0.5,0,-4.5668e-31,0,1.3277e-16,0,-2.3971e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9115,0,1.8,0,-0.5,0,-4.5692e-31,0,1.3277e-16,0,-2.3977e-31,0,3.7,3.7,8,2.4,2.4,3
-0.912,0,1.8,0,-0.5,0,-4.5716e-31,0,1.3277e-16,0,-2.3983e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9125,0,1.8,0,-0.5,0,-4.574e-31,0,1.3276e-16,0,-2.3988e-31,0,3.7,3.7,8,2.4,2.4,3
-0.913,0,1.8,0,-0.5,0,-4.5764e-31,0,1.3276e-16,0,-2.3994e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9135,0,1.8,0,-0.5,0,-4.5788e-31,0,1.3276e-16,0,-2.4e-31,0,3.7,3.7,8,2.4,2.4,3
-0.914,0,1.8,0,-0.5,0,-4.5812e-31,0,1.3275e-16,0,-2.4005e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9145,0,1.8,0,-0.5,0,-4.5836e-31,0,1.3275e-16,0,-2.4011e-31,0,3.7,3.7,8,2.4,2.4,3
-0.915,0,1.8,0,-0.5,0,-4.586e-31,0,1.3275e-16,0,-2.4017e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9155,0,1.8,0,-0.5,0,-4.5884e-31,0,1.3275e-16,0,-2.4022e-31,0,3.7,3.7,8,2.4,2.4,3
-0.916,0,1.8,0,-0.5,0,-4.5908e-31,0,1.3274e-16,0,-2.4028e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9165,0,1.8,0,-0.5,0,-4.5932e-31,0,1.3274e-16,0,-2.4033e-31,0,3.7,3.7,8,2.4,2.4,3
-0.917,0,1.8,0,-0.5,0,-4.5956e-31,0,1.3274e-16,0,-2.4039e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9175,0,1.8,0,-0.5,0,-4.598e-31,0,1.3273e-16,0,-2.4045e-31,0,3.7,3.7,8,2.4,2.4,3
-0.918,0,1.8,0,-0.5,0,-4.6005e-31,0,1.3273e-16,0,-2.405e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9185,0,1.8,0,-0.5,0,-4.6029e-31,0,1.3273e-16,0,-2.4056e-31,0,3.7,3.7,8,2.4,2.4,3
-0.919,0,1.8,0,-0.5,0,-4.6053e-31,0,1.3273e-16,0,-2.4062e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9195,0,1.8,0,-0.5,0,-4.6077e-31,0,1.3272e-16,0,-2.4067e-31,0,3.7,3.7,8,2.4,2.4,3
-0.92,0,1.8,0,-0.5,0,-4.6101e-31,0,1.3272e-16,0,-2.4073e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9205,0,1.8,0,-0.5,0,-4.6125e-31,0,1.3272e-16,0,-2.4079e-31,0,3.7,3.7,8,2.4,2.4,3
-0.921,0,1.8,0,-0.5,0,-4.6149e-31,0,1.3271e-16,0,-2.4084e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9215,0,1.8,0,-0.5,0,-4.6173e-31,0,1.3271e-16,0,-2.409e-31,0,3.7,3.7,8,2.4,2.4,3
-0.922,0,1.8,0,-0.5,0,-4.6197e-31,0,1.3271e-16,0,-2.4096e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9225,0,1.8,0,-0.5,0,-4.6221e-31,0,1.3271e-16,0,-2.4101e-31,0,3.7,3.7,8,2.4,2.4,3
-0.923,0,1.8,0,-0.5,0,-4.6245e-31,0,1.327e-16,0,-2.4107e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9235,0,1.8,0,-0.5,0,-4.6269e-31,0,1.327e-16,0,-2.4113e-31,0,3.7,3.7,8,2.4,2.4,3
-0.924,0,1.8,0,-0.5,0,-4.6294e-31,0,1.327e-16,0,-2.4118e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9245,0,1.8,0,-0.5,0,-4.6318e-31,0,1.327e-16,0,-2.4124e-31,0,3.7,3.7,8,2.4,2.4,3
-0.925,0,1.8,0,-0.5,0,-4.6342e-31,0,1.3269e-16,0,-2.413e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9255,0,1.8,0,-0.5,0,-4.6366e-31,0,1.3269e-16,0,-2.4135e-31,0,3.7,3.7,8,2.4,2.4,3
-0.926,0,1.8,0,-0.5,0,-4.639e-31,0,1.3269e-16,0,-2.4141e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9265,0,1.8,0,-0.5,0,-4.6414e-31,0,1.3269e-16,0,-2.4147e-31,0,3.7,3.7,8,2.4,2.4,3
-0.927,0,1.8,0,-0.5,0,-4.6438e-31,0,1.3268e-16,0,-2.4152e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9275,0,1.8,0,-0.5,0,-4.6463e-31,0,1.3268e-16,0,-2.4158e-31,0,3.7,3.7,8,2.4,2.4,3
-0.928,0,1.8,0,-0.5,0,-4.6487e-31,0,1.3268e-16,0,-2.4164e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9285,0,1.8,0,-0.5,0,-4.6511e-31,0,1.3268e-16,0,-2.4169e-31,0,3.7,3.7,8,2.4,2.4,3
-0.929,0,1.8,0,-0.5,0,-4.6535e-31,0,1.3267e-16,0,-2.4175e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9295,0,1.8,0,-0.5,0,-4.6559e-31,0,1.3267e-16,0,-2.4181e-31,0,3.7,3.7,8,2.4,2.4,3
-0.93,0,1.8,0,-0.5,0,-4.6583e-31,0,1.3267e-16,0,-2.4187e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9305,0,1.8,0,-0.5,0,-4.6608e-31,0,1.3267e-16,0,-2.4192e-31,0,3.7,3.7,8,2.4,2.4,3
-0.931,0,1.8,0,-0.5,0,-4.6632e-31,0,1.3266e-16,0,-2.4198e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9315,0,1.8,0,-0.5,0,-4.6656e-31,0,1.3266e-16,0,-2.4204e-31,0,3.7,3.7,8,2.4,2.4,3
-0.932,0,1.8,0,-0.5,0,-4.668e-31,0,1.3266e-16,0,-2.4209e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9325,0,1.8,0,-0.5,0,-4.6704e-31,0,1.3266e-16,0,-2.4215e-31,0,3.7,3.7,8,2.4,2.4,3
-0.933,0,1.8,0,-0.5,0,-4.6729e-31,0,1.3266e-16,0,-2.4221e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9335,0,1.8,0,-0.5,0,-4.6753e-31,0,1.3265e-16,0,-2.4226e-31,0,3.7,3.7,8,2.4,2.4,3
-0.934,0,1.8,0,-0.5,0,-4.6777e-31,0,1.3265e-16,0,-2.4232e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9345,0,1.8,0,-0.5,0,-4.6801e-31,0,1.3265e-16,0,-2.4238e-31,0,3.7,3.7,8,2.4,2.4,3
-0.935,0,1.8,0,-0.5,0,-4.6826e-31,0,1.3265e-16,0,-2.4243e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9355,0,1.8,0,-0.5,0,-4.685e-31,0,1.3265e-16,0,-2.4249e-31,0,3.7,3.7,8,2.4,2.4,3
-0.936,0,1.8,0,-0.5,0,-4.6874e-31,0,1.3265e-16,0,-2.4255e-31,0,3.7,3.7,8,2.4,2.4,3
-0.9365,0,1.8,0,-0.5,0,-4.6898e-31,0,1.3265e-16,0,-2.4261e-31,0,3.7,3.7,8,2.4,2.4,3
